smiles,target
CC(C)C(=O)Nc1cccc(Nc2cccc(-c3cccnc3)n2)n1,1.1634595517699902
O=C(Nc1cccc(Nc2cccc(-c3cccnc3)n2)n1)C1CCC1,0.9247959957979122
CN1CCN(C(=O)Nc2cccc(Nc3cccc(-c4cccnc4)n3)n2)CC1,0.7860412102425542
O=C(Nc1cccc(Nc2cccc(-c3cccnc3)n2)n1)N1CCOCC1,1.2595938788859486
O=C(Nc1cccc(Nc2cccc(-c3cccnc3)n2)n1)C1COC1,1.1914510144648955
O=C(c1n[nH]cc1-c1ccccc1)N1CCN(C(c2cncc(Cl)c2)C(F)(F)F)CC1,0.9169800473203822
Cc1cnc2c(-c3cc(C(=O)N4CCC(Oc5ccc(Cl)cc5)CC4)[nH]n3)cnn2c1,0.20139712432045148
Clc1ccc(Nc2n[nH]cc2-c2ccn3nccc3n2)cc1,-0.4089353929735008
COc1cc2ocnc2cc1-c1cc(C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)[nH]n1,-0.7958800173440752
O=C(c1n[nH]cc1-c1ccc2scnc2c1)N1CCC(OC2CCN(C3CC3)CC2)CC1,0.23044892137827394
O=C(c1n[nH]cc1C#Cc1cncs1)N1CCC(OC2CCN(C3CC3)CC2)CC1,0.8115750058705934
O=C(c1n[nH]cc1-c1ccc(F)cc1)N1CCC(OC2CCN(C3CC3)CC2)CC1,1.0603200286882852
CC(C)N1CCC(OC2CCN(C(=O)c3n[nH]cc3-c3ccc4ncsc4c3)CC2)CC1,-0.2006594505464183
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(OC2CCN(C3COC3)CC2)CC1,0.19865708695442263
O=C(c1n[nH]cc1C(F)(F)F)N1CCC(Oc2ccc(Cl)cc2)CC1,0.5910646070264992
Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1C(F)(F)F,0.9684829485539351
CCOC1CCN(C(=O)c2cc(-c3ccc(OC)cc3OC)[nH]n2)CC1,1.190611797813605
N#Cc1ccc(OC2CCN(C(=O)c3n[nH]cc3-c3ccc4scnc4c3)CC2)cc1,0.00860017176191757
COc1ccccc1-c1cc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)[nH]n1,1.4183012913197455
COc1cc(F)ccc1-c1cc(C(=O)N2CCC(Oc3ccc(C#N)cc3)CC2)[nH]n1,-0.4089353929735008
O=C(c1n[nH]c2cccnc12)N1CCN(Cc2ccc(Cl)c(F)c2)CC1,1.3432115901797474
O=C(c1n[nH]cc1-c1ccc2nccn2n1)N1CCC(OC2CCN(C3CC3)CC2)CC1,-0.17392519729917355
NC(=O)Nc1nc(OCCN2CCCCC2)cnc1-c1ccccn1,1.6607706435276974
COCC1CN(Cc2ccc(N3C[C@@H](C)N(C(=O)c4cn(C)c5ncccc45)[C@@H](C)C3)cc2)C1,1.5236164190543708
Cc1cc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2s1,1.6015167836500102
COc1ccc2c3cc(=O)n(C[C@@H]4CCCN(C)C4)nc3n(C)c2c1,1.5852350633657752
COc1ccc2c3cc(OC[C@@H]4CCCN(C)C4)nnc3n(C)c2c1,1.2702128548962426
Cn1c2cc(F)ncc2c2ccn(CCCN3CCCCC3)c(=O)c21,1.323252100171687
Cn1cc(Cn2ccc3c([nH]c4cc(Cl)ccc43)c2=O)ccc1=O,1.4955443375464486
Cn1c2ccc(OCCn3cnccc3=O)cc2c2ccn(CCCN3CCCCC3)c(=O)c21,0.8048206787211624
Cn1c2ccc(OCCOc3ccncn3)cc2c2ccn(CCCN3CCCCC3)c(=O)c21,1.2258259914618934
Cn1c2ccc(OCCn3cc(C#N)cn3)cc2c2ccn(CCCN3CCCCC3)c(=O)c21,1.2857822737793947
CN(c1cnn(CC(N)=O)c1)c1cccc(-c2cccc(S(C)(=O)=O)c2)n1,1.0920184707527971
Cn1cc(-c2cncc(OCC(F)F)c2)c2cc(OCCCN3CCCC3)ccc21,0.6830470382388496
Cn1cc(CC#N)c2cc(OCCCN3CCCC3)ccc21,1.4075608494863625
COc1cncc(-n2cnc3ccc(OCCCN4CCCC4)cc32)c1,1.1427022457376157
CN1CCC(Cn2cc(N(C)c3nccc(-c4cccnc4)n3)cn2)CC1,1.1699681739968923
Nc1cc(OCCN2CCC(F)(F)CC2)ccc1-c1ccc2ccncc2c1,0.5786392099680724
Cn1cc(-c2cncnc2)c2cc(OC3CNC3)ccc21,0.9273703630390235
NC(=O)Cc1cccc(Nc2cccc(-c3cnccn3)n2)n1,1.4632956099620027
O=C(Cn1cccc(Nc2cccc(-c3cccnc3)n2)c1=O)N1CCC1,1.5070458724273257
O=C1NCc2ccc(Nc3cccc(-c4cccnc4)n3)cc21,1.2190603324488614
CN1CC(C(=O)Nc2cccc(Nc3cccc(-c4cccnc4)n3)n2)C1,0.5403294747908738
O=C(Cc1cccc(Nc2cccc(-c3cccnc3)n2)n1)NC1CC(F)(F)C1,1.4158077276355434
O=C(Cc1cccc(Nc2cccc(-c3cccnc3)n2)n1)NC1COC1,1.2284003587030048
CN1CC(NC(=O)Cc2cccc(Nc3cccc(-c4cccnc4)n3)n2)C1,-0.45593195564972444
O=C(Cc1cccc(Nc2cccc(-c3cccnc3)n2)n1)NC1CCOCC1,1.3062105081677615
CN1CCC(NC(=O)Cc2cccc(Nc3cccc(-c4cccnc4)n3)n2)CC1,-0.5528419686577808
CN1CCC(Cn2nccc2N(C)c2cccc(-c3cccc(F)c3)n2)CC1,0.8162412999917831
CN1CCC(Cn2nccc2Nc2cccc(-c3cccc(F)c3)n2)CC1,0.6074550232146685
Cc1cn2nc(-c3c[nH]nc3C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)cc2c(C)n1,0.1931245983544616
Cc1cn2nc(-c3c[nH]nc3C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)cc2c(C)n1,0.3010299956639812
O=C(c1n[nH]cc1-c1cnc2nccn2c1)N1CCC(Oc2cncc(Cl)c2)CC1,0.26717172840301384
O=C(c1n[nH]c2cccnc12)N1CCN(C(c2cncc(Cl)c2)C(F)(F)F)CC1,0.6148972160331346
O=C(c1c(C2CC2)[nH]c2cccnc12)N1CCC(Oc2cncc(Cl)c2)CC1,0.6884198220027107
FC(F)(F)C(c1n[nH]c2cccnc12)N1CCC(Oc2cncc(Cl)c2)CC1,1.113609151073028
O=C(c1n[nH]cc1-c1ccc2ocnc2c1)N1CCC2(CC1)CCN2c1ccc(Cl)cc1,0.4899584794248346
Cc1ccc(CNc2cc(=O)[nH]c(-c3ccccc3)n2)cc1,1.2005769267548483
Cc1ccc(CNc2cc(-c3ccccc3)[nH]c(=O)c2)cc1,1.150756439860309
Clc1cncc(CN2CCC(Nc3n[nH]cc3-c3ccc4ncsc4c3)CC2)c1,1.1248301494138593
COc1cc2ocnc2cc1-c1cc(C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)on1,-0.958607314841775
CCc1ccc(OC2CCN(C(=O)c3cc(-c4ccc(OC)cc4OC)[nH]n3)CC2)cn1,0.6211762817750351
CCOC1CCN(C(=O)c2n[nH]cc2-c2ccc3ncsc3c2)CC1,1.1855421548543752
CC(C)(O)COC1CCN(C(=O)c2n[nH]cc2-c2ccc3ncsc3c2)CC1,0.004321373782642578
COc1ccc(-c2cc(C(=O)N3CCC(OCC(C)(C)O)CC3)n[nH]2)c(OC)c1,1.1894903136993675
O=C(c1n[nH]cc1-c1ccc2ocnc2c1)N1CCC(OC2CCN(C3CC3)CC2)CC1,0.17609125905568124
Cn1cnc2ccc(-c3c[nH]nc3C(=O)N3CCC(Oc4ccc(C#N)cc4)CC3)cc21,-0.5086383061657274
COc1cc(F)ccc1-c1cc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)[nH]n1,1.1473671077937864
COc1ccc(-c2[nH]nc(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)c2C)c(OC)c1,-0.9208187539523752
COc1cc(F)ccc1-c1cc(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)[nH]n1,0.4471580313422192
N#Cc1ccc(OC2CCN(C(=O)c3n[nH]c4cccnc34)CC2)cc1,0.20139712432045148
O=C(c1n[nH]c2cccnc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,0.3521825181113625
O=C(c1n[nH]c2cccnc12)N1CCC(Oc2cncc(Br)c2)CC1,0.5118833609788744
COc1cc2c(cn1)c1ccn(CCCN3CCCCC3)c(=O)c1n2C,1.529430354366986
CN1CCC[C@@H](Cn2ccc3c([nH]c4cc(Cl)ccc43)c2=O)C1=O,1.666705136119899
CN1CCC[C@H](Cn2ccc3c([nH]c4cc(Cl)ccc43)c2=O)C1=O,1.6341748717626001
Cn1c2cc(F)ccc2c2ccn(CCNC[C@@H]3CCC(=O)N3)c(=O)c21,1.307496037913213
CCOc1cnc2c(c1)[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,1.5039268041935105
O=C1Cc2ccc(-n3cc(OCC4CNC4)cn3)cc2N1,0.06445798922691845
C[C@H](c1ccc(Nc2cccc(-c3cccnc3)n2)cc1)C1CCN(C)CC1,0.6910814921229685
C[C@@H](c1ccc(Nc2cccc(-c3cccnc3)n2)cc1)C1CCN(C)CC1,0.8247764624755457
COc1cncc(-c2nn(CCCN3CCCC3)c3ccc(O)cc23)c1,0.6757783416740851
CN(C)C(=O)c1cn(C)c2ccc(OCCCN3CCCC3)cc12,0.4927603890268375
CN1CCC(Cn2cc(Nc3cc(-c4cccnc4)ccn3)cn2)CC1,0.4727564493172124
Cn1cc(-c2ccc(Cl)nc2)c2cc(OC3CNC3)ccc21,0.6414741105040995
Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,0.02530586526477026
c1cncc(-c2cccc(Nc3cccc(-c4cn[nH]c4)n3)n2)c1,0.9595183769729982
Cc1cc(-c2cccc(Nc3cccc(-c4cccnc4)n3)n2)[nH]n1,0.30319605742048883
CNCCOc1ccc(-c2ccc3ncncc3c2)c(N)c1,1.0993352776859577
c1cc2ccc(-c3ccc(OCCN(C4CC4)C4CC4)cc3)cc2cn1,-1.0969100130080565
CC(=O)Nc1ccnc(Nc2cccc(-c3cccnc3)n2)c1,1.1458177144918276
CC(=O)Nc1cncc(Nc2cccc(-c3cccnc3)n2)c1,0.09691001300805642
CC(=O)Nc1cc(Nc2cccc(-c3cccnc3)n2)ccn1,1.14705767102836
CC(=O)Nc1cccc(Nc2cccc(-c3cccc(F)c3)n2)n1,0.11058971029924898
CC(=O)Nc1cccc(Nc2cc(-c3cccc(F)c3)ccn2)n1,0.02530586526477026
NC(=O)Cc1cc(Nc2cc(-c3cccnc3)ccn2)ccn1,-0.27572413039921095
NC(=O)Cc1cc(Nc2cc(-c3cccc(F)c3)ccn2)ccn1,0.7528164311882715
O=C(O)Cc1cccc(Nc2cccc(-c3cccnc3)n2)n1,0.49554433754644844
CN(c1cc(-c2cccnc2)ccn1)c1ccnn1CC1CCNCC1,-0.6382721639824072
CN(c1cc(-c2cccc(F)c2)ccn1)c1ccnn1CC1CCNCC1,0.17609125905568124
c1cncc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)c2)c1,1.119585774961784
c1cncc(-c2cccc(Nc3ccc(CN4CCCCC4)cc3)n2)c1,1.0644579892269186
c1cc2cc(n1)CCCOc1ccc(cc1)Nc1nccc(n1)OCC2,0.9777236052888478
c1cc2cc(n1)CCCOc1ccc(cc1)Nc1ccnc(n1)OCC2,1.3710678622717363
CN1CCC(OC2CCN(C(=O)c3n[nH]cc3-c3ccc4ncsc4c3)CC2)CC1,0.14921911265537988
O=C(c1n[nH]c2cccnc12)N1CCC(Oc2ccc(C3CC3)nc2)CC1,1.0726174765452365
COc1cccc(-c2cc(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)n[nH]2)n1,0.7474118078864233
Cc1[nH]nc(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)c1Cl,1.2685779718828432
O=C(c1n[nH]c2cccnc12)N1CCC(n2cnc3cc(Cl)ccc32)CC1,0.10380372095595687
O=C(c1n[nH]c2ccccc12)N1CCC(Oc2cncc(C(F)(F)F)c2)CC1,1.0334237554869496
O=C(c1n[nH]c2cccnc12)N1CCC(Oc2cncc(C(F)(F)F)c2)CC1,0.8356905714924255
O=C(c1n[nH]c2cc(-c3ncccn3)ccc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,1.2253092817258628
O=C(c1n[nH]c2cc(-c3ccccn3)ccc12)N1CCC(Oc2ccc(Cl)cc2)CC1,-1.3979400086720375
O=C(c1n[nH]c2cc(-c3ccccn3)ccc12)N1CCC(Oc2cncc(Cl)c2)CC1,0.3891660843645325
O=C(c1n[nH]c2cc(-c3ccccn3)ccc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,1.0257153839013406
O=C(c1cccc2cn[nH]c12)N1CCC(Oc2ccc(Cl)cc2)CC1,0.7160033436347992
O=C(c1cccc2cn[nH]c12)N1CCC(Oc2cncc(Cl)c2)CC1,1.2247919564926815
O=C(c1cccc2cn[nH]c12)N1CCC(OC2CCN(C3CC3)CC2)CC1,1.416640507338281
O=C(c1cccc2[nH]ncc12)N1CCC(Oc2ccc(Cl)cc2)CC1,0.8162412999917831
O=C(c1cccc2[nH]ncc12)N1CCC(Oc2cncc(Cl)c2)CC1,1.2019430634016501
O=C(c1cccc2[nH]ncc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,1.0927206446840991
O=C(c1ccc2[nH]ncc2c1)N1CCC(Oc2cncc(Cl)c2)CC1,1.2011238972073797
O=C(c1ccc2[nH]ncc2c1)N1CCC(OC2CCN(C3CC3)CC2)CC1,1.1280760126687153
O=C(c1ccc2c(c1)CNC2)N1CCC(Oc2ccc(Cl)cc2)CC1,0.8762178405916422
O=C(c1cccc2nc[nH]c12)N1CCC(Oc2cncc(Cl)c2)CC1,1.115943176939055
O=C(c1cccc2nc[nH]c12)N1CCC(OC2CCN(C3CC3)CC2)CC1,0.8267225201689921
O=C(c1cccc2cc[nH]c12)N1CCC(Oc2cncc(Cl)c2)CC1,1.0025979807199086
O=C(c1cccc2cc[nH]c12)N1CCC(OC2CCN(C3CC3)CC2)CC1,1.36679638328673
Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1Cl,1.186673867499745
CN1CCC[C@@H](Cn2ccc3c([nH]c4cc(F)ccc43)c2=O)C1=O,1.6766936096248666
O=c1c2[nH]c3cccc(OC(F)(F)F)c3c2ccn1CCCN1CCCCC1,1.1792644643390253
Cn1c2cc(O)ncc2c2ccn(CCCN3CCCCC3)c(=O)c21,0.13987908640123647
c1ccc(CNc2nc(OCCN3CCCCC3)ccc2-c2ncccn2)cc1,1.238297067875394
O=c1c2[nH]c3cc(F)ccc3c2ccn1CCC1CCN1,0.964259630196849
CN(c1cccc(-c2cccc(S(C)(=O)=O)c2)n1)c1ccn(CC(N)=O)n1,1.395675785269936
N#CCc1cccc(Nc2cccc(-c3cccnc3)n2)n1,1.4029488293444048
O=C1NCCSc2c1sc1ccc(OC3CNC3)cc21,0.651278013998144
C[C@@H](CN(C)C)NC(=O)Cc1cccc(Nc2cccc(-c3cccnc3)n2)n1,0.49554433754644844
COC[C@@H](C)NC(=O)Cc1cccc(Nc2cccc(-c3cccnc3)n2)n1,1.4931791206825153
NC(=O)Cc1cccc(Nc2cccc(-c3cnsc3)n2)n1,1.414973347970818
NC(=O)Cc1cccc(Nc2cccc(-c3ccnnc3)n2)n1,0.11394335230683679
CN1CCC(Cn2nccc2N(C)c2cccc(-c3cccnc3)n2)CC1,1.1945143418824673
CN1CCC(Cn2nccc2Nc2cccc(-c3cccnc3)n2)CC1,0.320146286111054
CN(c1cccc(-c2cccnc2)n1)c1ccnn1CC1CCNCC1,-0.026872146400301365
CN(c1cccc(-c2cccc(F)c2)n1)c1nccn1CC1CCNCC1,0.004321373782642578
NC(=O)Cc1cc(Nc2nccc(-c3cccnc3)n2)ccn1,0.7611758131557314
FC1(F)CN(CCc2ccc(Nc3ccn(-c4ccccn4)n3)cc2)C1,0.930949031167523
Fc1cccc(-c2cccc(Nc3ccc(CN4CCCCC4)cc3)n2)c1,-0.22184874961635637
Fc1cccc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)c2)c1,0.2528530309798932
CC(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)n1,1.5356738034257502
CC(=O)Nc1cccc(Nc2cc(-c3cccnc3)ccn2)n1,1.4126285205443752
c1cc2ccc(-c3ccc(OCCN4CCOCC4)cc3)cc2cn1,1.0580462303952818
CN1CCN(Cc2ccc(Nc3cccc(-c4cccc(F)c4)n3)cc2)CC1,-0.060480747381381476
CN1CCN(Cc2ccc(Nc3cc(-c4cccc(F)c4)ccn3)cc2)CC1,0.021189299069938092
c1cnc2ccc(-c3ccc(CCN4CCC4)cc3)cc2c1,1.4065401804339552
c1cnc2cc(-c3ccc(CCN4CCC4)cc3)ccc2c1,1.1351326513767748
O=C(c1n[nH]c2cccnc12)N1CCN([C@H](c2cncc(Cl)c2)C(F)(F)F)CC1,0.6739419986340878
O=C(c1n[nH]c2cccnc12)N1CCN([C@@H](c2cncc(Cl)c2)C(F)(F)F)CC1,0.8836614351536176
O=c1cc(-c2ccccc2)nc(NCc2cncc(Cl)c2)[nH]1,0.651278013998144
O=c1nc(-c2ccccc2)cc(NCc2cncc(Cl)c2)[nH]1,-0.16749108729376366
O=C(c1cc(-c2ccccc2F)[nH]n1)N1CCC(n2cnc3cc(Cl)ccc32)CC1,0.42488163663106704
Cc1[nH]nc(C(=O)N2CCC(n3cnc4cc(Cl)ccc43)CC2)c1C(F)(F)F,0.05307844348341968
O=C(c1cccc2ccc(=O)[nH]c12)N1CCC(Oc2ccc(Cl)cc2)CC1,1.0944711286416449
O=C(c1cccc2ccc(=O)[nH]c12)N1CCC(Oc2cncc(Cl)c2)CC1,1.2362852774480284
O=C(c1n[nH]c2ccc(-c3ncccn3)cc12)N1CCC(Oc2ccc(Cl)cc2)CC1,-1.3010299956639813
O=C(c1n[nH]c2ccc(-c3ncccn3)cc12)N1CCC(Oc2cncc(Cl)c2)CC1,0.48429983934678583
O=C(c1n[nH]c2ccc(-c3ncccn3)cc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,0.9960736544852753
O=C(c1n[nH]c2cc(-c3ncccn3)ccc12)N1CCC(Oc2ccc(Cl)cc2)CC1,-1.6989700043360187
O=C(c1n[nH]c2cc(-c3ncccn3)ccc12)N1CCC(Oc2cncc(Cl)c2)CC1,0.7767011839884109
O=C(c1cccc2ccc(=O)[nH]c12)N1CCC(OC2CCN(C3CC3)CC2)CC1,1.236537261488694
COc1cncc(OC2CCN(C(=O)c3cc(-c4ccccc4OC)[nH]n3)CC2)c1,0.859738566197147
COc1cncc(OC2CCN(C(=O)c3cc(-c4ccc(F)cc4OC)[nH]n3)CC2)c1,0.8615344108590378
COc1cncc(OC2CCN(C(=O)c3n[nH]c4ccccc34)CC2)c1,1.3057811512549822
COc1cncc(OC2CCN(C(=O)c3n[nH]c4cccnc34)CC2)c1,0.28103336724772754
COc1cnc2cc3c(=O)n(CCCN4CCCCC4)ccn3c2c1,1.2748503200166648
CN1CCC[C@H](Cn2ccc3c([nH]c4cc(F)ccc43)c2=O)C1=O,1.6162654052817083
O=c1c2[nH]c3cc(O)ncc3c2ccn1CCCN1CCCCC1,-0.721246399047171
CCOc1cc2[nH]c3c(=O)n(C[C@@H]4CCCN(C)C4)ccc3c2cn1,1.2377949932739225
N#CCCc1cccc(Nc2cccc(-c3cccnc3)n2)n1,1.2743887955503788
O=C1NCCSc2c1sc1ccc(OCC3CNC3)cc21,-0.3279021420642826
NC(=O)Cn1cnc(Nc2cccc(-c3cccnc3)n2)c1,-0.2006594505464183
NC(=O)Cc1cccc(Nc2cccc(-c3ccns3)n2)n1,1.3575537197430816
NC(=O)Cc1cccc(Nc2cccc(-c3cccnc3)c2F)n1,1.137670537236755
NC(=O)CCc1cccc(Nc2cccc(-c3cccnc3)n2)n1,0.6748611407378116
NC(=O)COc1cccc(Nc2cccc(-c3cccnc3)n2)n1,1.1065308538223813
CNC(=O)Cc1cc(Nc2nccc(-c3cccnc3)n2)ccn1,0.15836249209524964
CNC(=O)Cc1cccc(Nc2nccc(-c3cccnc3)n2)n1,1.0989896394011773
NC(=O)Cc1cccc(Nc2nccc(-c3cccc(F)c3)n2)c1,1.0417873189717517
O=C1CCCN1CCOc1ccc(-c2ccc3ccncc3c2)cc1,1.0557604646877348
NC(=O)Cc1cccc(Nc2ccn(-c3ccccn3)n2)c1,1.1498346967157849
NC(=O)Cc1cccc(Nc2ccn(-c3ccccn3)n2)n1,1.1631613749770184
CNC(=O)Cc1cccc(Nc2cc(-c3cccnc3)ccn2)n1,0.9111576087399766
c1cc2ccc(-c3ccc(CCN4CCC4)cc3)cc2cn1,1.039017321997412
c1ncc2cc(-c3ccc(CCN4CCC4)cc3)ccc2n1,1.453624073591451
CN(c1cccc(CC(N)=O)c1)c1nccc(-c2cccnc2)n1,1.1661339703051092
CNC(=O)Cc1cccc(N(C)c2nccc(-c3cccnc3)n2)c1,1.2586372827240764
CNC(=O)Cc1cccc(Nc2nccc(-c3cccnc3)n2)c1,1.0236639181977936
COc1cccnc1-c1cc(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)n[nH]1,1.1332194567324942
COc1ccc(-c2cc(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)n[nH]2)nc1,1.1815577738627863
COc1ccccc1-c1cc(C(=O)N2CCC(n3cnc4cc(Cl)ccc43)CC2)n[nH]1,0.28330122870354957
Cn1cnc2ccc(OC3CCN(C(=O)c4n[nH]c5cccnc45)CC3)cc21,-0.6382721639824072
Cc1[nH]nc(C(=O)N2CCC(Oc3ccc4ncn(C)c4c3)CC2)c1C(F)(F)F,0.19589965240923374
Cc1[nH]nc(C(=O)N2CCC(Oc3ccc4ncn(C)c4c3)CC2)c1Cl,0.24054924828259971
O=C(c1ccc2ccc(=O)[nH]c2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,1.0948203803548
O=C(c1ccc2ccc(=O)[nH]c2c1)N1CCC(OC2CCN(C3CC3)CC2)CC1,0.367355921026019
O=C(c1ccc2ccc(=O)[nH]c2c1)N1CCC(Oc2cncc(Cl)c2)CC1,0.7730546933642626
c1cnc2c(-c3ccc(OC4CCN(C5CC5)CC4)cc3)n[nH]c2c1,1.2060158767633447
O=C(c1[nH]ncc1-c1ccc2ncccc2c1)N1CCC(OC2CCN(C3CC3)CC2)CC1,0.2741578492636798
COc1cncc(OC2CCN(C(=O)c3n[nH]c(C)c3C(F)(F)F)CC2)c1,0.9947569445876282
COc1cncc(OC2CCN(C(=O)c3n[nH]c(C)c3Cl)CC2)c1,1.1038037209559568
Clc1cncc(CNc2cc(-c3ccccc3)nc(NC3CCOCC3)n2)c1,0.9965116721541787
Clc1cncc(CNc2cc(-c3ccccc3)nc(N3CCOCC3)n2)c1,0.2764618041732441
COC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)C[C@H]3C)cn2)C1,0.8943160626844384
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)C[C@H]3C)cn2)C1,0.617000341120899
O=C(NCCCN1CCCCC1)c1ccnc2c1[nH]c1cc(Cl)ncc12,0.9454685851318197
CCOc1cc2c(cn1)c1ccn(CCCN3CCCCC3)c(=O)c1n2C,1.2035767749779727
Cn1cc(Cn2ccc3c4ccc(Cl)cc4n(C)c3c2=O)ccc1=O,1.330210784571528
O=C1NCCSc2c1sc1ccc(OCCN3CCCCC3)cc21,1.5086643630529426
CN1CCN(CCCOc2ccc3sc4c(c3c2)SCCNC4=O)CC1,1.2240148113728642
c1cc2ccc(-c3ccc(OCCNC4CC4)cc3)cc2cn1,0.8488047010518037
c1cncc(-c2cccc(Nc3cccc(C4CCNCC4)n3)n2)c1,0.34044411484011833
NC(=O)Cc1cccc(Nc2nccc(-c3cccc(F)c3)n2)n1,0.16136800223497488
O=C1CCCCN1CCOc1ccc(-c2ccc3ccncc3c2)cc1,0.9903388547876014
NC(=O)Cc1ccc(Nc2ccn(-c3ccccn3)n2)nc1,0.9708116108725178
NC(=O)Cc1ccc(Nc2ccn(-c3ccccn3)n2)cc1,1.3283796034387378
Fc1cccc(-c2ccnc(Nc3ccc(CN4CCN(C5CC5)CC4)cc3)n2)c1,0.5065050324048721
CN1CCN(Cc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)CC1=O,1.04296907339318
CN1CCN(Cc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)C(=O)C1,1.1829849670035817
c1cc(-c2ccc3cnncc3c2)ccc1CCN1CCC1,1.4871383754771865
Fc1cccc(-c2ccnc(Nc3ccc(CCN4CCC4)cc3)n2)c1,0.9532763366673044
Fc1cccc(-c2ccnc(Nc3ccc(CCN4CCC4)cc3)c2)c1,0.35793484700045375
CNC(=O)Cc1cccc(N(C)c2cc(-c3cccnc3)ccn2)n1,1.3951515915045425
CN(c1cc(-c2cccnc2)ccn1)c1cccc(CC(N)=O)n1,1.4109458586877746
c1cc2ccc(-c3cnn(CCC4CNC4)c3)cc2cn1,0.06069784035361165
c1cc2ccc(-c3cnn(CCN4CCC4)c3)cc2cn1,1.426836453803508
Nc1cc(OCCN2CCCCC2)ccc1-c1cc(-c2ccncc2)ccn1,1.2284003587030048
O=C(c1n[nH]c2ccccc12)N1CCC(O[C@H]2CN3CCC2CC3)CC1,0.17609125905568124
Cc1ccc(COc2cc(-c3ccccc3)[nH]c(=O)c2)cc1,0.09691001300805642
COc1cncnc1-c1cc(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)n[nH]1,0.9973863843973133
O=C(c1n[nH]c2cnc(-c3ccccn3)cc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,0.5910646070264992
O=C(c1n[nH]c2cc(-c3ccccn3)cnc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,0.3926969532596658
Cn1cnc2ccc(OC3CCN(C(=O)c4cc(-c5ccccc5F)[nH]n4)CC3)cc21,0.8864907251724818
Oc1cc(C2CCN(C3CC3)CC2)ccc1-c1n[nH]c2cccnc12,0.865103974641128
O=C(c1n[nH]c2ccccc12)N1[C@@H]2CC[C@H]1C[C@H](OC1CCN(C3CC3)CC1)C2,1.3380578754197563
COc1ccccc1-c1cc(C(=O)N2[C@@H]3CC[C@H]2C[C@H](OC2CCN(C4CC4)CC2)C3)n[nH]1,1.2195845262142546
COc1ccc(Nc2cncc(N(CCc3ccncc3)C3CC3)n2)cc1,0.5224442335063199
COc1ccc(Oc2nccc(N(CCc3ccncc3)C3CC3)n2)cc1,1.2224563366792467
CCc1cncc(OC2CCN(C(=O)c3n[nH]c4cccnc34)CC2)c1,0.414973347970818
O=C(c1n[nH]c2cccnc12)N1CC[C@@H](Oc2cncc(Cl)c2)C1,0.7160033436347992
O=C(c1n[nH]c2cccnc12)N1CC[C@H](Oc2cncc(Cl)c2)C1,0.46982201597816303
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(N2CCOCC2)CC1,0.11058971029924898
O=C(NCCCN1CCCCC1)c1ccnc2c1[nH]c1cc(Cl)ccc12,1.3312247810207325
COc1ccc2c([nH]c3c(=O)n(CCCN4CCCCC4)ccc32)c1C(F)(F)F,1.3533390953113047
Cn1c2ccc(OCCn3cc(C#N)c(Cl)n3)cc2c2ccn(CCCN3CCCCC3)c(=O)c21,1.0232524596337116
Nc1nc(OCCN2CCCCC2)ccc1-c1ncccn1,1.5459253293558428
O=C(O)c1ccnc2c1[nH]c1cc(Cl)ncc12,-0.958607314841775
